id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
306|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|56
305|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|56
312|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|56
310|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|56
311|14|Extracto en ETA . SBR(PASA413)|DETE|-1|*|24|Extracto en ETA . SBR(PASA413)|56
321|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|56
317|21|Resist. a la traccion|DETE|-1|*|14|Resist. a la traccion|56
307|22|Elongacion 35|DETE|-1|*|15|Elongacion 35|56
316|23|Modulo 300%, 35|DETE|-1|*|16|Modulo 300%, 35|56
315|30|ML|DETE|-1|*|26|ML|56
314|31|MH|DETE|-1|*|27|MH|56
320|32|ts1|DETE|-1|*|28|ts1|56
318|33|t50|DETE|-1|*|30|t50|56
319|34|t90|DETE|-1|*|31|t90|56
322|41|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|56
313|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|56
309|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|56
308|303|Estabil. agregado|DETE|-1|*|21|Estabil. agregado|56
324|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|57
323|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|57
333|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|57
331|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|57
330|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|57
326|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|57
329|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|57
325|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|57
335|30|ML|DETE|-1|*|26|ML|57
334|31|MH|DETE|-1|*|27|MH|57
338|32|ts1|DETE|-1|*|28|ts1|57
336|33|t50|DETE|-1|*|30|t50|57
337|34|t90|DETE|-1|*|31|t90|57
332|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|57
328|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|57
2331|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|57
340|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|58
339|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|58
345|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|58
353|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|58
349|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|58
342|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|58
348|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|58
341|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|58
347|30|ML|DETE|-1|*|26|ML|58
346|31|MH|DETE|-1|*|27|MH|58
352|32|ts1|DETE|-1|*|28|ts1|58
350|33|t50|DETE|-1|*|30|t50|58
351|34|t90|DETE|-1|*|31|t90|58
354|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|58
344|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|58
2332|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|58
356|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|59
355|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|59
365|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|59
362|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|59
358|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|59
361|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|59
357|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|59
367|30|ML|DETE|-1|*|26|ML|59
366|31|MH|DETE|-1|*|27|MH|59
370|32|ts1|DETE|-1|*|28|ts1|59
368|33|t50|DETE|-1|*|30|t50|59
369|34|t90|DETE|-1|*|31|t90|59
364|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|59
360|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|59
2337|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|59
372|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|60
371|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|60
381|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|60
379|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|60
378|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|60
374|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|60
377|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|60
373|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|60
383|30|ML|DETE|-1|*|26|ML|60
382|31|MH|DETE|-1|*|27|MH|60
386|32|ts1|DETE|-1|*|28|ts1|60
384|33|t50|DETE|-1|*|30|t50|60
385|34|t90|DETE|-1|*|31|t90|60
380|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|60
376|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|60
2452|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|60
389|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|61
388|11|Acrilonitrilo lig. en NBR|DETE|-1|*|112|Acrilonitrilo lig. en NBR|61
394|12|Mat. extraÏas en P.T. NBR|DETE|-1|*|106|Mat. extraÏas en P.T. NBR|61
402|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|61
398|21|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|61
391|22|Elongacion 40|DETE|-1|*|109|Elongacion 40|61
397|23|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|61
390|24|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|61
396|30|ML|DETE|-1|*|26|ML|61
395|31|MH|DETE|-1|*|27|MH|61
401|32|ts1|DETE|-1|*|28|ts1|61
399|33|t50|DETE|-1|*|30|t50|61
400|34|t90|DETE|-1|*|31|t90|61
403|40|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|61
393|42|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|61
2338|43|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|61
404|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|62
405|3|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|62
406|4|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|62
5795|6|Parafina (N+I) (%Wt)-D6729|DETE|-1|*|1076|010Parafina (N+I) (%Wt)-D6729|62
5838|7|RVP a 100 F (ID3620)|DETE|-1|*|964|RVP a 100 F (ID3620)|62
424|100|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|63
428|110|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|63
411|120|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|63
410|130|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|63
423|140|Gomas existentes|DETE|-1|*|350|Gomas existentes|63
425|150|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|63
409|160|Azufre tot.(PASA062)|DETE|-1|*|201|Azufre tot.(PASA062)|63
426|170|Relacion vapor/liq. a 760 mmHg(PASA308)|DETE|-1|*|362|Relacion vapor/liq. a 760 mmHg|63
412|180|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|63
414|190|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|63
415|200|Destil. Recup.20%(ID3564)|DETE|-1|*|355|984Destil. Recup.20% ID3564|63
416|210|Destil. Recup.30%(ID3564)|DETE|-1|*|356|985Destil. Recup.30% ID3564|63
417|220|Destil. Recup.40%(ID3564)|DETE|-1|*|357|986Destil. Recup.40% ID3564|63
418|230|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|63
419|240|Destil. Recup.60%(ID3564)|DETE|-1|*|358|988Destil. Recup.60% ID3564|63
420|250|Destil. Recup.70%(ID3564)|DETE|-1|*|359|989Destil. Recup.70% ID3564|63
421|260|Destil. Recup.80%(ID3564)|DETE|-1|*|360|990Destil. Recup.80% ID3564|63
422|270|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|63
413|280|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|63
427|290|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|63
5615|1|Olefinas %p/p (D6729)|DETE|-1|*|1072|480Olefinas %p/p (D6729)|64
5616|2|Parafinas totales %p/p.(D6729)|DETE|-1|*|1073|010Parafinas totales %p/p-D6729|64
5618|3|Aromaticos % p/p.(D6729)|DETE|-1|*|1074|860Aromaticos % p/p.(D6729)|64
5620|4|Naftenicos %p/p(D6729)|DETE|-1|*|1075|840Naftenicos %p/p(D6729)|64
5035|21|n- PARAFINAS (% peso)D6729|DETE|-1|*|1000|n- PARAFINAS (% peso)D6729|64
5026|30|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|64
430|32|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|64
429|111|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|64
444|1|Apariencia|DETE|-1|*|57|Apariencia|65
439|2|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|65
440|3|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|65
441|4|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|65
434|5|Aromaticos.(ID3591)|DETE|-1|*|349|13Aromaticos.(ID3591)|65
443|6|Pto. de inflam.n vaso cerrado|DETE|-1|*|170|Pto. de inflam.n vaso cerrado|65
437|7|Color PtCo|DETE|-1|*|59|Color PtCo|65
442|8|Doctor Test|DETE|-1|*|71|Doctor Test|65
433|9|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|65
436|10|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|65
435|11|Det. de SH2|DETE|-1|*|103|Det. de SH2|65
438|12|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|65
445|13|Valor Kauri Butanol en HC|DETE|-1|*|600|Valor Kauri Butanol en HC|65
454|1|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|66
449|2|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|66
457|3|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|66
450|4|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|66
451|5|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|66
452|6|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|66
458|7|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|66
448|8|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|66
447|9|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|66
453|10|Gomas existentes|DETE|-1|*|350|Gomas existentes|66
455|11|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|66
446|12|Azufre tot.(PASA062)|DETE|-1|*|201|Azufre tot.(PASA062)|66
456|13|Relacion vapor/liq. a 760 mmHg(PASA308)|DETE|-1|*|362|Relacion vapor/liq. a 760 mmHg|66
475|1|Apariencia|DETE|-1|*|57|Apariencia|67
467|2|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|67
468|3|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|67
469|4|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|67
5072|5|Rango de destil.(ID3612)|DETE|-1|*|425|Rango de destil.(ID3612)|67
465|6|No aromaticos.(ID3591)|DETE|-1|*|83|01No aromaticos.(ID3591)|67
464|7|Color PtCo|DETE|-1|*|59|Color PtCo|67
460|8|Agua en solv.(ID3539)|DETE|-1|*|34|Agua en solv.(ID3539)|67
463|9|C.A.L. Fase Acida|DETE|-1|*|86|C.A.L. Fase Acida|67
459|10|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|67
466|11|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|67
462|12|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|67
461|13|Det. de SH2|DETE|-1|*|103|Det. de SH2|67
472|14|o-Xileno.(ID3591)|DETE|-1|*|90|07o-Xileno.(ID3591)|67
471|15|m-Xileno. (ID3591)|DETE|-1|*|91|05m-Xileno. (ID3591)|67
473|16|p-Xileno.(ID3591)|DETE|-1|*|92|03p-Xileno.(ID3591)|67
470|17|Etilbenceno.(ID3591)|DETE|-1|*|93|01Etilbenceno.(ID3591)|67
481|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|68
482|2|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|68
484|3|Destil. Recup.50%(ID3648)|DETE|-1|*|348|07Destil. Recup.50%(ID3648)|68
483|4|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|68
476|5|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|68
480|6|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|68
478|7|Det. de SH2|DETE|-1|*|103|Det. de SH2|68
479|8|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|68
489|9|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|68
485|10|Etilbenceno.(ID3591)|DETE|-1|*|93|01Etilbenceno.(ID3591)|68
488|11|p-Xileno.(ID3591)|DETE|-1|*|92|03p-Xileno.(ID3591)|68
487|12|o-Xileno.(ID3591)|DETE|-1|*|90|07o-Xileno.(ID3591)|68
486|13|m-Xileno. (ID3591)|DETE|-1|*|91|05m-Xileno. (ID3591)|68
477|14|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|68
491|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|69
490|25|Aromaticos.(ID3591)|DETE|-1|*|349|13Aromaticos.(ID3591)|69
492|487|Pureza de TBC en metanol|DETE|-1|*|266|Pureza de TBC en metanol|70
493|488|2 Nitro-p-Cresol|DETE|-1|*|239|2 Nitro-p-Cresol|71
494|489|2,6 Dinitro-p-Cresol|DETE|-1|*|238|2,6 Dinitro-p-Cresol|71
495|490|Insolubles en etilbz.|DETE|-1|*|240|Insolubles en etilbz.|71
496|491|Asfaltenos en aceite extendedor|DETE|-1|*|200|Asfaltenos en aceite extendedor|72
497|492|Azufre tot.(PASA062)|DETE|-1|*|201|Azufre tot.(PASA062)|72
498|493|Calculo cte. visc./gravedad|DETE|-1|*|196|Calculo cte. visc./gravedad|72
499|494|Gravedad esp.15.6/15.6C(ID3650)|DETE|-1|*|183|Gravedad esp.15.6/15.6C(ID3650)|72
500|495|Ind. Refracc. en aceite(ID3586)|DETE|-1|*|211|Ind. Refracc. en aceite(ID3586)|72
501|496|Pto de inflam. vaso abierto|DETE|-1|*|198|Pto de inflam. vaso abierto|72
502|497|Refractividad interceptada|DETE|-1|*|197|Refractividad interceptada|72
503|498|Visc. Saybolt a 210 F.PASA376|DETE|-1|*|195|Visc. Saybolt a 210 F|72
504|499|Volatiles por calent. en aceite|DETE|-1|*|199|Volatiles por calent. en aceite|72
505|500|Ac. estearico por GLC|DETE|-1|*|213|Ac. estearico por GLC|73
506|501|Ac. oleico por GLC|DETE|-1|*|214|Ac. oleico por GLC|73
507|502|Humedad en acido graso|DETE|-1|*|216|Humedad en acido graso|73
508|503|Insaponificables en ac. graso|DETE|-1|*|217|Insaponificables en ac. graso|73
509|504|Num. de acido (ac.organico)|DETE|-1|*|207|Num. de acido (ac.organico)|73
510|505|Num. de Iodo|DETE|-1|*|212|Num. de Iodo|73
511|506|Num. de saponificacion|DETE|-1|*|206|Num. de saponificacion|73
512|507|Titulo de ac. grasos|DETE|-1|*|215|Titulo de ac. grasos|73
513|508|Carbonato de potasio(PASA073)|DETE|-1|*|250|Carbonato de potasio(PASA073)|74
514|509|Clorato de potasio en potasa|DETE|-1|*|252|Clorato de potasio en potasa|74
515|510|Cloruro de potasio en potasa|DETE|-1|*|251|Cloruro de potasio en potasa|74
516|511|Ens. de caract. de K|DETE|-1|*|254|Ens. de caract. de K|74
517|512|Hidroxido de Potasio|DETE|-1|*|249|Hidroxido de Potasio|74
518|513|Sulfato en potasa caust.|DETE|-1|*|253|Sulfato en potasa caust.|74
519|514|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|75
520|515|Color Gardner|DETE|-1|*|204|Color Gardner|75
521|516|pH al 1%  p/v de mat. act.(PASA404)|DETE|-1|*|219|pH al 1%  p/v de mat. act.(PASA4|75
522|517|Valor quelante en secuestrante|DETE|-1|*|218|Valor quelante en secuestrante|75
523|518|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|76
524|519|Dietilamina en D.E.H.A.|DETE|-1|*|234|Dietilamina en D.E.H.A.|76
525|520|Dietilhidroxilamina|DETE|-1|*|233|Dietilhidroxilamina|76
526|521|Separacion de fases|DETE|-1|*|235|Separacion de fases|76
527|522|Oxigeno activo en PMHP - PHP|DETE|-1|*|245|Oxigeno activo en PMHP - PHP|77
528|523|pH de extrac. acuoso PMHP - PHP|DETE|-1|*|247|pH de extrac. acuoso PMHP - PHP|77
529|524|Pureza de PMHP - PHP|DETE|-1|*|246|Pureza de PMHP - PHP|77
530|525|Agua libre|DETE|-1|*|248|Agua libre|77
531|526|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|78
532|527|Color Gardner|DETE|-1|*|204|Color Gardner|78
533|528|Insaponificables.(PASA238)|DETE|-1|*|203|Insaponificables.(PASA238)|78
534|529|Num. de acido (resina)|DETE|-1|*|202|Num. de acido (resina)|78
535|530|Coeficiente especif de extincion|DETE|-1|*|226|Coeficiente especif de extincion|79
536|531|Pto. de fusion|DETE|-1|*|227|Pto. de fusion|79
537|532|Alcalinidad Libre(NaOH)|DETE|-1|*|237|Alcalinidad Libre(NaOH)|80
538|533|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|80
539|534|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|80
540|535|Pureza de S.D.D.|DETE|-1|*|255|Pureza de S.D.D.|80
541|536|Mat. en suspencion|DETE|-1|*|45|Mat. en suspencion|80
2362|4|Alcalinidad Libre (Na2CO3)|DETE|-1|*|763|Alcalinidad Libre (Na2CO3)|81
542|537|Comp. activo en S.F.S.|DETE|-1|*|257|Comp. activo en S.F.S.|81
543|538|Insolubles en agua en S.F.S.|DETE|-1|*|258|Insolubles en agua en S.F.S.|81
544|539|pH al 2% en S.F.S.(PASA406)|DETE|-1|*|259|pH al 2% en S.F.S.(PASA406)|81
546|541|Amoniaco en sulfato ferroso|DETE|-1|*|264|Amoniaco en sulfato ferroso|82
547|542|Cloruro (como AgCl)|DETE|-1|*|263|Cloruro (como AgCl)|82
548|543|Hierro ferrico en SO4Fe.PASA195|DETE|-1|*|261|Hierro ferrico en SO4Fe.PASA195|82
549|544|Hierro ferroso en SO4Fe.ID3583|DETE|-1|*|260|Hierro ferroso en SO4Fe.ID3583|82
550|545|Insolubles en agua en sulfato fe|DETE|-1|*|265|Insolubles en agua en sulfato fe|82
551|546|Sulfato en sulfato ferroso|DETE|-1|*|262|Sulfato en sulfato ferroso|82
552|547|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|83
553|548|Destil. 95%.(ID3612)|DETE|-1|*|244|Destil. 95%.(ID3612)|83
554|549|Ind. Refracc. en Modificado(ID3586)|DETE|-1|*|243|Ind. Refracc. en Modificado|83
555|550|Pureza de modif. DDM terc.|DETE|-1|*|241|Pureza de modif. DDM terc.|83
556|551|Solubilidad en sty|DETE|-1|*|242|Solubilidad en sty|83
557|552|Alcalinidad Libre(NaOH)|DETE|-1|*|237|Alcalinidad Libre(NaOH)|84
558|553|Dimetilditiocarbamato de Potasio|DETE|-1|*|236|Dimetilditiocarbamato de Potasio|84
559|554|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|85
560|555|Color Gardner|DETE|-1|*|204|Color Gardner|85
561|556|Destil. no fenolico|DETE|-1|*|222|Destil. no fenolico|85
562|557|Equivalente caustico en antiox.|DETE|-1|*|223|Equivalente caustico en antiox.|85
563|558|Fenoles sin reaccionar|DETE|-1|*|221|Fenoles sin reaccionar|85
564|559|Fosforo en antiox. no manch.|DETE|-1|*|220|Fosforo en antiox. no manch.|85
2291|2|Pureza en IRGANOX 1520|DETE|-1|*|741|Pureza en IRGANOX 1520|86
565|560|Color a 425 nm en Irganox 1520|DETE|-1|*|224|Color a 425 nm en Irganox 1520|86
566|561|Coeficiente especif de extincion|DETE|-1|*|226|Coeficiente especif de extincion|87
567|562|Pto. de fusion|DETE|-1|*|227|Pto. de fusion|87
2354|16|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|88
2355|17|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|88
568|563|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|88
569|564|Det. de SH2|DETE|-1|*|103|Det. de SH2|88
570|565|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|88
572|567|Color PtCo|DETE|-1|*|59|Color PtCo|88
573|568|No aromaticos.(ID3591)|DETE|-1|*|83|01No aromaticos.(ID3591)|88
574|569|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|88
575|570|Nitrogeno Basico (PASA247)|DETE|-1|*|179|Nitrogeno Basico (PASA247)|88
576|571|Nitrogeno Total|DETE|-1|*|596|Nitrogeno Total|88
2676|572|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|88
578|573|Pto. de solidific.|DETE|-1|*|98|Pto. de solidific.|88
579|574|Pureza de Bz por GLC|DETE|-1|*|182|03Pureza de Bz por GLC|88
581|576|Rango dest.(Incluye 80.1 C)|DETE|-1|*|102|01Rango dest.(Incluye 80.1 C)|88
582|577|Tolueno (ppm).ID3591|DETE|-1|*|190|05Tolueno (ppm).ID3591|88
583|578|Agua libre|DETE|-1|*|248|Agua libre|88
571|579|C.A.L. Fase Acida|DETE|-1|*|86|C.A.L. Fase Acida|88
2972|580|C.A.L. Fase Organica Superior|DETE|-1|*|875|C.A.L. Fase Organica Superior|88
2330|9|Acetileno en butadieno|DETE|-1|*|11|Acetileno en butadieno|89
2997|555|Carbonilo como acetaldehido|DETE|-1|*|192|Carbonilo como acetaldehido|89
584|579|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|89
585|580|Dimeros.(PASA138)|DETE|-1|*|10|Dimeros.(PASA138)|89
586|581|TBC.(ID3875)|DETE|-1|*|6|TBC.(ID3875)|89
587|582|Peroxidos.(PASA268)|DETE|-1|*|5|Peroxidos.(PASA268)|89
588|583|Pureza de btd por GLC|DETE|-1|*|4|Pureza de btd por GLC|89
589|584|Residuos no volatiles.(D1025)|DETE|-1|*|184|Residuos no volatiles.(D1025)|89
590|585|1-2 butadieno (ID3657)|DETE|-1|*|191|171-2 butadieno (ID3657)|89
591|586|Propadieno (ID3657)|DETE|-1|*|208|11Propadieno (ID3657)|89
2748|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|90
599|2|Etilbenceno.(ID3591)|DETE|-1|*|150|08Etilbenceno.(ID3591)|90
595|3|Color PtCo|DETE|-1|*|59|Color PtCo|90
596|4|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|90
593|5|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|90
2747|6|Dietilbenceno .ppm(ID3591)|DETE|-1|*|864|Dietilbenceno .ppm(ID3591)|90
601|7|Xilenos.(ppm).ID3591|DETE|-1|*|210|10Xilenos.(ppm).ID3591|90
2746|8|Arom. C9 .ppm(ID3591)|DETE|-1|*|863|Arom. C9 .ppm(ID3591)|90
597|9|Cumeno ppm.(ID3591)|DETE|-1|*|193|13Cumeno ppm.(ID3591)|90
594|10|Cloruros en hidroc.(ID3554)|DETE|-1|*|194|Cloruros en hidroc.(ID3554)|90
2965|0|Agua en solv. % p/p (ID3539)|DETE|-1|*|873|Agua en solv. % p/p (ID3539)|91
602|597|Acidez como ac. acetico|DETE|-1|*|186|Acidez como ac. acetico|91
604|599|Color PtCo|DETE|-1|*|59|Color PtCo|91
605|600|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|91
606|601|Destil. 97%.(ID3612)|DETE|-1|*|185|Destil. 97%.(ID3612)|91
607|602|Ind. Refracc. en Acrilonitrilo|DETE|-1|*|344|Ind. Refracc. en Acrilonitrilo|91
608|603|Inhibidor MEHQ en acn|DETE|-1|*|189|Inhibidor MEHQ en acn|91
609|604|Peroxidos como H2O2|DETE|-1|*|187|Peroxidos como H2O2|91
610|605|pH sol. 5% p/v.(ID3597)|DETE|-1|*|188|pH sol. 5% p/v.(ID3597)|91
611|606|Residuos no volatiles.(D1025)|DETE|-1|*|184|Residuos no volatiles.(D1025)|91
612|607|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|92
613|608|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|92
614|609|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|92
615|610|Elongacion 35|DETE|-1|*|15|Elongacion 35|92
